DATETIME,price
2003-09-18 05:00:00,1216.0999999999967
2003-09-19 05:00:00,1120.5999999999967
2003-09-22 05:00:00,952.5999999999967
2003-09-23 05:00:00,966.5999999999967
2003-09-24 05:00:00,923.0999999999967
2003-09-25 05:00:00,908.0999999999967
2003-09-26 05:00:00,814.0999999999967
2003-09-29 05:00:00,782.5999999999967
2003-09-30 05:00:00,716.0999999999967
2003-10-01 05:00:00,756.0999999999967
2003-10-02 05:00:00,770.0999999999967
2003-10-03 05:00:00,924.0999999999967
2003-10-06 05:00:00,909.5999999999967
2003-10-07 05:00:00,905.0999999999967
2003-10-08 05:00:00,929.0999999999967
2003-10-09 05:00:00,1028.0999999999967
2003-10-10 05:00:00,991.0999999999967
2003-10-13 05:00:00,1081.5999999999967
2003-10-14 05:00:00,1059.5999999999967
2003-10-15 05:00:00,1071.0999999999967
2003-10-16 05:00:00,1069.0999999999967
2003-10-17 05:00:00,1024.0999999999967
2003-10-20 05:00:00,1018.0999999999967
2003-10-21 05:00:00,1037.0999999999967
2003-10-22 05:00:00,944.0999999999967
2003-10-23 05:00:00,903.5999999999967
2003-10-24 05:00:00,894.5999999999967
2003-10-27 06:00:00,976.0999999999967
2003-10-28 06:00:00,1050.5999999999967
2003-10-29 06:00:00,1058.0999999999967
2003-10-30 06:00:00,1149.0999999999967
2003-10-31 06:00:00,1166.5999999999967
2003-11-03 06:00:00,1249.5999999999967
2003-11-04 06:00:00,1236.0999999999967
2003-11-05 06:00:00,1231.5999999999967
2003-11-06 06:00:00,1264.5999999999967
2003-11-07 06:00:00,1304.5999999999967
2003-11-10 06:00:00,1252.5999999999967
2003-11-11 06:00:00,1222.0999999999967
2003-11-12 06:00:00,1290.5999999999967
2003-11-13 06:00:00,1296.0999999999967
2003-11-14 06:00:00,1330.5999999999967
2003-11-17 06:00:00,1163.5999999999967
2003-11-18 06:00:00,1154.5999999999967
2003-11-19 06:00:00,1163.5999999999967
2003-11-20 06:00:00,1141.5999999999967
2003-11-21 06:00:00,1179.0999999999967
2003-11-24 06:00:00,1273.5999999999967
2003-11-25 06:00:00,1284.0999999999967
2003-11-26 06:00:00,1254.5999999999967
2003-11-27 06:00:00,1278.0999999999967
2003-11-28 06:00:00,1281.5999999999967
2003-12-01 06:00:00,1403.0999999999967
2003-12-02 06:00:00,1376.5999999999967
2003-12-03 06:00:00,1415.0999999999967
2003-12-04 06:00:00,1395.0999999999967
2003-12-05 06:00:00,1371.0999999999967
2003-12-09 06:00:00,1416.5999999999967
2003-12-10 06:00:00,1382.5999999999967
2003-12-11 06:00:00,1458.0999999999967
2003-12-12 06:00:00,1455.0999999999967
2003-12-15 06:00:00,1501.0999999999967
2003-12-16 06:00:00,1509.0999999999967
2003-12-17 06:00:00,1527.0999999999967
2003-12-18 06:00:00,1609.0999999999967
2003-12-19 06:00:00,1635.5999999999967
2003-12-22 06:00:00,1634.5999999999967
2003-12-23 06:00:00,1716.0999999999967
2003-12-29 06:00:00,1774.5999999999967
2003-12-30 06:00:00,1737.5999999999967
2004-01-02 06:00:00,1914.5999999999967
2004-01-05 06:00:00,1948.5999999999967
2004-01-07 06:00:00,1952.0999999999967
2004-01-08 06:00:00,1974.5999999999967
2004-01-09 06:00:00,1953.0999999999967
2004-01-12 06:00:00,1980.5999999999967
2004-01-13 06:00:00,1984.5999999999967
2004-01-14 06:00:00,2014.0999999999967
2004-01-15 06:00:00,1998.0999999999967
2004-01-16 06:00:00,2025.5999999999967
2004-01-19 06:00:00,2061.0999999999967
2004-01-20 06:00:00,2030.0999999999967
2004-01-21 06:00:00,2100.0999999999967
2004-01-22 06:00:00,2144.0999999999967
2004-01-23 06:00:00,2158.5999999999967
2004-01-26 06:00:00,2069.5999999999967
2004-01-27 06:00:00,2104.5999999999967
2004-01-28 06:00:00,2157.0999999999967
2004-01-29 06:00:00,2042.0999999999967
2004-01-30 06:00:00,1968.5999999999967
2004-02-02 06:00:00,2013.0999999999967
2004-02-03 06:00:00,2009.5999999999967
2004-02-04 06:00:00,1930.5999999999967
2004-02-05 06:00:00,1991.5999999999967
2004-02-06 06:00:00,2068.5999999999967
2004-02-09 06:00:00,2181.5999999999967
2004-02-10 06:00:00,2212.5999999999967
2004-02-11 06:00:00,2234.0999999999967
2004-02-12 06:00:00,2281.0999999999967
2004-02-13 06:00:00,2224.0999999999967
2004-02-16 06:00:00,2265.0999999999967
2004-02-17 06:00:00,2297.0999999999967
2004-02-18 06:00:00,2326.0999999999967
2004-02-19 06:00:00,2381.0999999999967
2004-02-20 06:00:00,2279.5999999999967
2004-02-23 06:00:00,2280.5999999999967
2004-02-24 06:00:00,2200.0999999999967
2004-02-25 06:00:00,2216.5999999999967
2004-02-26 06:00:00,2189.5999999999967
2004-02-27 06:00:00,2281.5999999999967
2004-03-01 06:00:00,2337.0999999999967
2004-03-02 06:00:00,2384.5999999999967
2004-03-03 06:00:00,2314.0999999999967
2004-03-04 06:00:00,2366.5999999999967
2004-03-05 06:00:00,2383.5999999999967
2004-03-08 06:00:00,2401.5999999999967
2004-03-09 06:00:00,2321.5999999999967
2004-03-10 06:00:00,2320.5999999999967
2004-03-11 06:00:00,2138.5999999999967
2004-03-12 06:00:00,2053.5999999999967
2004-03-15 06:00:00,1705.5999999999967
2004-03-16 06:00:00,1830.5999999999967
2004-03-17 06:00:00,1971.5999999999967
2004-03-18 06:00:00,1823.5999999999967
2004-03-19 06:00:00,1907.0999999999967
2004-03-22 06:00:00,1749.5999999999967
2004-03-23 06:00:00,1794.5999999999967
2004-03-24 06:00:00,1779.5999999999967
2004-03-25 06:00:00,1941.5999999999967
2004-03-26 06:00:00,1978.0999999999967
2004-03-29 06:00:00,2048.5999999999967
2004-03-30 06:00:00,2027.0999999999967
2004-03-31 06:00:00,2044.0999999999967
2004-04-01 06:00:00,2125.5999999999967
2004-04-02 06:00:00,2300.0999999999967
2004-04-05 05:00:00,2314.5999999999967
2004-04-06 05:00:00,2308.0999999999967
2004-04-07 05:00:00,2314.0999999999967
2004-04-08 05:00:00,2431.0999999999967
2004-04-13 05:00:00,2482.0999999999967
2004-04-14 05:00:00,2388.0999999999967
2004-04-15 05:00:00,2335.0999999999967
2004-04-16 05:00:00,2418.0999999999967
2004-04-19 05:00:00,2365.5999999999967
2004-04-20 05:00:00,2401.5999999999967
2004-04-21 05:00:00,2304.5999999999967
2004-04-22 05:00:00,2315.0999999999967
2004-04-23 05:00:00,2354.5999999999967
2004-04-26 05:00:00,2385.0999999999967
2004-04-27 05:00:00,2380.5999999999967
2004-04-28 05:00:00,2253.0999999999967
2004-04-29 05:00:00,2173.0999999999967
2004-04-30 05:00:00,2114.0999999999967
2004-05-03 05:00:00,2200.0999999999967
2004-05-04 05:00:00,2179.0999999999967
2004-05-05 05:00:00,2271.5999999999967
2004-05-06 05:00:00,2144.5999999999967
2004-05-07 05:00:00,2042.0999999999967
2004-05-10 05:00:00,1831.5999999999967
2004-05-11 05:00:00,1937.0999999999967
2004-05-12 05:00:00,1845.5999999999967
2004-05-13 05:00:00,1892.0999999999967
2004-05-14 05:00:00,1835.5999999999967
2004-05-17 05:00:00,1722.5999999999967
2004-05-18 05:00:00,1780.5999999999967
2004-05-19 05:00:00,1958.5999999999967
2004-05-20 05:00:00,1868.5999999999967
2004-05-21 05:00:00,1868.5999999999967
2004-05-24 05:00:00,1939.0999999999967
2004-05-25 05:00:00,1893.0999999999967
2004-05-26 05:00:00,1977.0999999999967
2004-05-27 05:00:00,2026.0999999999967
2004-05-28 05:00:00,2005.5999999999967
2004-05-31 05:00:00,2009.5999999999967
2004-06-01 05:00:00,1898.0999999999967
2004-06-02 05:00:00,1958.5999999999967
2004-06-03 05:00:00,1943.5999999999967
2004-06-04 05:00:00,2063.5999999999967
2004-06-07 05:00:00,2163.0999999999967
2004-06-08 05:00:00,2152.0999999999967
2004-06-09 05:00:00,2125.5999999999967
2004-06-10 05:00:00,2143.5999999999967
2004-06-11 05:00:00,2109.0999999999967
2004-06-14 05:00:00,2003.0999999999967
2004-06-15 05:00:00,2071.0999999999967
2004-06-16 05:00:00,2116.0999999999967
2004-06-17 05:00:00,2160.0999999999967
2004-06-18 05:00:00,2161.0999999999967
2004-06-21 05:00:00,2181.0999999999967
2004-06-22 05:00:00,2106.0999999999967
2004-06-23 05:00:00,2140.5999999999967
2004-06-24 05:00:00,2219.0999999999967
2004-06-25 05:00:00,2171.5999999999967
2004-06-28 05:00:00,2230.0999999999967
2004-06-29 05:00:00,2171.5999999999967
2004-06-30 05:00:00,2105.5999999999967
2004-07-01 05:00:00,2136.0999999999967
2004-07-02 05:00:00,2127.5999999999967
2004-07-05 05:00:00,2143.5999999999967
2004-07-06 05:00:00,2112.0999999999967
2004-07-07 05:00:00,2151.5999999999967
2004-07-08 05:00:00,2165.0999999999967
2004-07-09 05:00:00,2129.5999999999967
2004-07-12 05:00:00,2154.0999999999967
2004-07-13 05:00:00,2169.5999999999967
2004-07-14 05:00:00,2119.0999999999967
2004-07-15 05:00:00,2077.5999999999967
2004-07-16 05:00:00,2097.5999999999967
2004-07-19 05:00:00,2064.0999999999967
2004-07-20 05:00:00,2084.5999999999967
2004-07-21 05:00:00,2122.5999999999967
2004-07-22 05:00:00,2013.5999999999967
2004-07-23 05:00:00,1885.0999999999967
2004-07-26 05:00:00,1828.0999999999967
2004-07-27 05:00:00,1918.0999999999967
2004-07-28 05:00:00,1891.5999999999967
2004-07-29 05:00:00,1953.5999999999967
2004-07-30 05:00:00,1994.0999999999967
2004-08-02 05:00:00,1965.5999999999967
2004-08-03 05:00:00,1984.0999999999967
2004-08-04 05:00:00,1906.0999999999967
2004-08-05 05:00:00,1929.0999999999967
2004-08-06 05:00:00,1775.0999999999967
2004-08-09 05:00:00,1722.0999999999967
2004-08-10 05:00:00,1742.5999999999967
2004-08-11 05:00:00,1699.0999999999967
2004-08-12 05:00:00,1704.5999999999967
2004-08-13 05:00:00,1674.0999999999967
2004-08-17 05:00:00,1762.0999999999967
2004-08-18 05:00:00,1802.0999999999967
2004-08-19 05:00:00,1823.0999999999967
2004-08-20 05:00:00,1778.0999999999967
2004-08-23 05:00:00,1880.5999999999967
2004-08-24 05:00:00,1874.5999999999967
2004-08-25 05:00:00,1877.5999999999967
2004-08-26 05:00:00,1927.5999999999967
2004-08-27 05:00:00,1983.0999999999967
2004-08-30 05:00:00,1972.5999999999967
2004-08-31 05:00:00,1961.5999999999967
2004-09-01 05:00:00,2016.5999999999967
2004-09-02 05:00:00,2072.0999999999967
2004-09-03 05:00:00,2139.5999999999967
2004-09-06 05:00:00,2192.0999999999967
2004-09-07 05:00:00,2185.5999999999967
2004-09-08 05:00:00,2177.5999999999967
2004-09-09 05:00:00,2121.5999999999967
2004-09-10 05:00:00,2139.0999999999967
2004-09-13 05:00:00,2201.0999999999967
2004-09-14 05:00:00,2178.5999999999967
2004-09-15 05:00:00,2136.5999999999967
2004-09-16 05:00:00,2162.5999999999967
2004-09-17 05:00:00,2168.5999999999967
2004-09-20 05:00:00,2127.5999999999967
2004-09-21 05:00:00,2147.0999999999967
2004-09-22 05:00:00,2093.5999999999967
2004-09-23 05:00:00,2066.0999999999967
2004-09-24 05:00:00,2059.0999999999967
2004-09-27 05:00:00,2006.0999999999967
2004-09-28 05:00:00,2064.0999999999967
2004-09-29 05:00:00,2120.0999999999967
2004-09-30 05:00:00,2111.5999999999967
2004-10-01 05:00:00,2292.0999999999967
2004-10-04 05:00:00,2377.5999999999967
2004-10-05 05:00:00,2370.5999999999967
2004-10-06 05:00:00,2398.5999999999967
2004-10-07 05:00:00,2394.0999999999967
2004-10-08 05:00:00,2385.0999999999967
2004-10-11 05:00:00,2385.0999999999967
2004-10-13 05:00:00,2372.0999999999967
2004-10-14 05:00:00,2328.0999999999967
2004-10-15 05:00:00,2316.9999999999964
2004-10-18 05:00:00,2334.4999999999964
2004-10-19 05:00:00,2396.4999999999964
2004-10-20 05:00:00,2358.4999999999964
2004-10-21 05:00:00,2403.4999999999964
2004-10-22 05:00:00,2430.4999999999964
2004-10-25 05:00:00,2287.9999999999964
2004-10-26 05:00:00,2288.9999999999964
2004-10-27 05:00:00,2380.4999999999964
2004-10-28 05:00:00,2494.9999999999964
2004-10-29 05:00:00,2487.9999999999964
2004-11-02 06:00:00,2570.4999999999964
2004-11-03 06:00:00,2605.9999999999964
2004-11-04 06:00:00,2598.9999999999964
2004-11-05 06:00:00,2636.4999999999964
2004-11-08 06:00:00,2636.9999999999964
2004-11-09 06:00:00,2615.4999999999964
2004-11-10 06:00:00,2583.9999999999964
2004-11-11 06:00:00,2616.4999999999964
2004-11-12 06:00:00,2632.9999999999964
2004-11-15 06:00:00,2606.9999999999964
2004-11-16 06:00:00,2535.9999999999964
2004-11-17 06:00:00,2706.9999999999964
2004-11-18 06:00:00,2724.9999999999964
2004-11-19 06:00:00,2703.9999999999964
2004-11-22 06:00:00,2684.4999999999964
2004-11-23 06:00:00,2684.9999999999964
2004-11-24 06:00:00,2757.9999999999964
2004-11-25 06:00:00,2832.4999999999964
2004-11-26 06:00:00,2808.4999999999964
2004-11-29 06:00:00,2792.9999999999964
2004-11-30 06:00:00,2780.4999999999964
2004-12-01 06:00:00,2864.4999999999964
2004-12-02 06:00:00,2891.4999999999964
2004-12-03 06:00:00,2857.4999999999964
2004-12-07 06:00:00,2896.4999999999964
2004-12-09 06:00:00,2854.9999999999964
2004-12-10 06:00:00,2901.4999999999964
2004-12-13 06:00:00,2959.9999999999964
2004-12-14 06:00:00,2974.4999999999964
2004-12-15 06:00:00,2950.9999999999964
2004-12-16 06:00:00,2978.9999999999964
2004-12-17 06:00:00,2929.9999999999964
2004-12-20 06:00:00,2982.4999999999964
2004-12-21 06:00:00,3013.4999999999964
2004-12-22 06:00:00,3096.4999999999964
2004-12-23 06:00:00,3115.9999999999964
2004-12-27 06:00:00,3121.4999999999964
2004-12-28 06:00:00,3145.9999999999964
2004-12-29 06:00:00,3181.4999999999964
2004-12-30 06:00:00,3137.4999999999964
2005-01-03 06:00:00,3199.9999999999964
2005-01-04 06:00:00,3198.4999999999964
2005-01-05 06:00:00,3098.4999999999964
2005-01-07 06:00:00,3109.4999999999964
2005-01-10 06:00:00,3117.4999999999964
2005-01-11 06:00:00,3057.4999999999964
2005-01-12 06:00:00,3032.4999999999964
2005-01-13 06:00:00,3111.9999999999964
2005-01-14 06:00:00,3128.4999999999964
2005-01-17 06:00:00,3199.4999999999964
2005-01-18 06:00:00,3206.4999999999964
2005-01-19 06:00:00,3193.4999999999964
2005-01-20 06:00:00,3123.4999999999964
2005-01-21 06:00:00,3103.9999999999964
2005-01-24 06:00:00,3073.4999999999964
2005-01-25 06:00:00,3140.9999999999964
2005-01-26 06:00:00,3156.9999999999964
2005-01-27 06:00:00,3227.4999999999964
2005-01-28 06:00:00,3243.4999999999964
2005-01-31 06:00:00,3325.9999999999964
2005-02-01 06:00:00,3369.4999999999964
2005-02-02 06:00:00,3419.9999999999964
2005-02-03 06:00:00,3425.4999999999964
2005-02-04 06:00:00,3533.9999999999964
2005-02-07 06:00:00,3581.9999999999964
2005-02-08 06:00:00,3594.9999999999964
2005-02-09 06:00:00,3556.4999999999964
2005-02-10 06:00:00,3562.9999999999964
2005-02-11 06:00:00,3695.4999999999964
2005-02-14 06:00:00,3694.9999999999964
2005-02-15 06:00:00,3745.9999999999964
2005-02-16 06:00:00,3677.9999999999964
2005-02-17 06:00:00,3697.9999999999964
2005-02-18 06:00:00,3672.9999999999964
2005-02-21 06:00:00,3573.4999999999964
2005-02-22 06:00:00,3448.4999999999964
2005-02-23 06:00:00,3456.4999999999964
2005-02-24 06:00:00,3457.4999999999964
2005-02-25 06:00:00,3535.4999999999964
2005-02-28 06:00:00,3482.9999999999964
2005-03-01 06:00:00,3571.9999999999964
2005-03-02 06:00:00,3540.9999999999964
2005-03-03 06:00:00,3512.4999999999964
2005-03-04 06:00:00,3635.9999999999964
2005-03-07 06:00:00,3644.9999999999964
2005-03-08 06:00:00,3567.9999999999964
2005-03-09 06:00:00,3497.9999999999964
2005-03-10 06:00:00,3407.4999999999964
2005-03-11 06:00:00,3419.4999999999964
2005-03-14 06:00:00,3388.4999999999964
2005-03-15 06:00:00,3433.9999999999964
2005-03-16 06:00:00,3276.9999999999964
2005-03-17 06:00:00,3329.9999999999964
2005-03-18 06:00:00,3334.4999999999964
2005-03-21 06:00:00,3307.9999999999964
2005-03-22 06:00:00,3396.4999999999964
2005-03-23 06:00:00,3346.4999999999964
2005-03-24 06:00:00,3400.4999999999964
2005-03-29 06:00:00,3395.4999999999964
2005-03-30 06:00:00,3372.9999999999964
2005-03-31 06:00:00,3334.9999999999964
2005-04-01 06:00:00,3362.9999999999964
2005-04-04 05:00:00,3276.4999999999964
2005-04-05 05:00:00,3375.4999999999964
2005-04-06 05:00:00,3466.4999999999964
2005-04-07 05:00:00,3479.4999999999964
2005-04-08 05:00:00,3463.4999999999964
2005-04-11 05:00:00,3423.4999999999964
2005-04-12 05:00:00,3405.9999999999964
2005-04-13 05:00:00,3465.9999999999964
2005-04-14 05:00:00,3445.4999999999964
2005-04-15 05:00:00,3298.2999999999956
2005-04-18 05:00:00,3171.7999999999956
2005-04-19 05:00:00,3183.7999999999956
2005-04-20 05:00:00,3164.2999999999956
2005-04-21 05:00:00,3170.2999999999956
2005-04-22 05:00:00,3243.7999999999956
2005-04-25 05:00:00,3257.2999999999956
2005-04-26 05:00:00,3227.2999999999956
2005-04-27 05:00:00,3133.7999999999956
2005-04-28 05:00:00,3132.7999999999956
2005-04-29 05:00:00,3142.2999999999956
2005-05-02 05:00:00,3290.2999999999956
2005-05-03 05:00:00,3345.7999999999956
2005-05-04 05:00:00,3372.2999999999956
2005-05-05 05:00:00,3409.7999999999956
2005-05-06 05:00:00,3424.7999999999956
2005-05-09 05:00:00,3385.7999999999956
2005-05-10 05:00:00,3313.2999999999956
2005-05-11 05:00:00,3321.2999999999956
2005-05-12 05:00:00,3388.2999999999956
2005-05-13 05:00:00,3437.7999999999956
2005-05-16 05:00:00,3430.2999999999956
2005-05-17 05:00:00,3416.2999999999956
2005-05-18 05:00:00,3567.2999999999956
2005-05-19 05:00:00,3598.2999999999956
2005-05-20 05:00:00,3565.2999999999956
2005-05-23 05:00:00,3597.2999999999956
2005-05-24 05:00:00,3564.7999999999956
2005-05-25 05:00:00,3540.2999999999956
2005-05-26 05:00:00,3611.7999999999956
2005-05-27 05:00:00,3563.7999999999956
2005-05-30 05:00:00,3662.2999999999956
2005-05-31 05:00:00,3624.7999999999956
2005-06-01 05:00:00,3745.7999999999956
2005-06-02 05:00:00,3730.2999999999956
2005-06-03 05:00:00,3683.2999999999956
2005-06-06 05:00:00,3640.2999999999956
2005-06-07 05:00:00,3717.7999999999956
2005-06-08 05:00:00,3673.7999999999956
2005-06-09 05:00:00,3680.2999999999956
2005-06-10 05:00:00,3744.7999999999956
2005-06-13 05:00:00,3764.7999999999956
2005-06-14 05:00:00,3792.2999999999956
2005-06-15 05:00:00,3744.7999999999956
2005-06-16 05:00:00,3815.7999999999956
2005-06-17 05:00:00,3862.7999999999956
2005-06-20 05:00:00,3834.7999999999956
2005-06-21 05:00:00,3892.7999999999956
2005-06-22 05:00:00,3906.2999999999956
2005-06-23 05:00:00,3959.2999999999956
2005-06-24 05:00:00,3856.2999999999956
2005-06-27 05:00:00,3805.2999999999956
2005-06-28 05:00:00,3886.2999999999956
2005-06-29 05:00:00,3948.2999999999956
2005-06-30 05:00:00,3972.2999999999956
2005-07-01 05:00:00,4036.2999999999956
2005-07-04 05:00:00,4027.2999999999956
2005-07-05 05:00:00,4027.7999999999956
2005-07-06 05:00:00,4049.7999999999956
2005-07-07 05:00:00,3856.2999999999956
2005-07-08 05:00:00,4012.7999999999956
2005-07-11 05:00:00,4102.799999999996
2005-07-12 05:00:00,4101.799999999996
2005-07-13 05:00:00,4168.799999999996
2005-07-14 05:00:00,4186.799999999996
2005-07-15 05:00:00,4158.099999999995
2005-07-18 05:00:00,4193.099999999995
2005-07-19 05:00:00,4212.599999999995
2005-07-20 05:00:00,4215.599999999995
2005-07-21 05:00:00,4228.599999999995
2005-07-22 05:00:00,4229.099999999995
2005-07-25 05:00:00,4224.099999999995
2005-07-26 05:00:00,4248.099999999995
2005-07-27 05:00:00,4298.599999999995
2005-07-28 05:00:00,4343.599999999995
2005-07-29 05:00:00,4303.099999999995
2005-08-01 05:00:00,4285.599999999995
2005-08-02 05:00:00,4336.099999999995
2005-08-03 05:00:00,4371.599999999994
2005-08-04 05:00:00,4295.599999999995
2005-08-05 05:00:00,4258.599999999995
2005-08-08 05:00:00,4338.599999999995
2005-08-09 05:00:00,4369.599999999994
2005-08-10 05:00:00,4444.599999999995
2005-08-11 05:00:00,4442.599999999995
2005-08-12 05:00:00,4405.099999999994
2005-08-15 05:00:00,4393.599999999994
2005-08-16 05:00:00,4354.599999999995
2005-08-17 05:00:00,4314.599999999995
2005-08-18 05:00:00,4255.599999999995
2005-08-19 05:00:00,4351.099999999995
2005-08-22 05:00:00,4376.099999999994
2005-08-23 05:00:00,4314.099999999995
2005-08-24 05:00:00,4293.599999999995
2005-08-25 05:00:00,4189.599999999995
2005-08-26 05:00:00,4087.099999999995
2005-08-29 05:00:00,4131.599999999995
2005-08-30 05:00:00,4133.599999999995
2005-08-31 05:00:00,4225.099999999995
2005-09-01 05:00:00,4342.099999999995
2005-09-02 05:00:00,4346.099999999995
2005-09-05 05:00:00,4496.599999999995
2005-09-06 05:00:00,4570.099999999994
2005-09-07 05:00:00,4610.099999999993
2005-09-08 05:00:00,4660.099999999992
2005-09-09 05:00:00,4677.099999999992
2005-09-12 05:00:00,4688.599999999992
2005-09-13 05:00:00,4626.099999999993
2005-09-14 05:00:00,4662.099999999992
2005-09-15 05:00:00,4663.599999999992
2005-09-16 05:00:00,4726.099999999992
2005-09-19 05:00:00,4726.599999999992
2005-09-20 05:00:00,4770.099999999993
2005-09-21 05:00:00,4700.099999999992
2005-09-22 05:00:00,4737.599999999992
2005-09-23 05:00:00,4812.099999999993
2005-09-26 05:00:00,4908.099999999993
2005-09-27 05:00:00,4877.099999999993
